"database","mature_mirna_acc","mature_mirna_id","target_symbol","target_entrez","target_ensembl","score"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SESN3","143686","ENSG00000149212","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CNEP1R1","255919","ENSG00000205423","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MIA3","375056","ENSG00000154305","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MAST4","375449","ENSG00000069020","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MAST4","375449","ENSG00000069020","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PTAR1","375743","ENSG00000188647","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FAM150B","285016","ENSG00000189292","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ATXN3","4287","ENSG00000066427","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ATXN3","4287","ENSG00000066427","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SLC12A5","57468","ENSG00000124140","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SLC12A5","57468","ENSG00000124140","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ST6GAL2","84620","ENSG00000144057","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PCDH11X","27328","ENSG00000102290","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PCDH11X","27328","ENSG00000102290","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PGAM1","5223","ENSG00000171314","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SNN","8303","ENSG00000184602","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","WASL","8976","ENSG00000106299","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","WASL","8976","ENSG00000106299","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ARHGEF17","9828","ENSG00000110237","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ARHGEF17","9828","ENSG00000110237","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CIC","23152","ENSG00000079432","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CIC","23152","ENSG00000079432","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FMN2","56776","ENSG00000155816","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PCDH11Y","27328","ENSG00000099715","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PCDH11Y","27328","ENSG00000099715","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PCDH11Y","83259","ENSG00000099715","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PCDH11Y","83259","ENSG00000099715","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ADAM19","8728","ENSG00000135074","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","EVX2","344191","ENSG00000174279","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","","","ENSG00000160967","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CCNJL","79616","ENSG00000135083","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","GOLGA4","2803","ENSG00000144674","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MAP1B","4131","ENSG00000131711","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","DNAJB9","4189","ENSG00000128590","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","DNAJB9","4189","ENSG00000128590","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","NEFM","4741","ENSG00000104722","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","NEFM","4741","ENSG00000104722","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MFHAS1","9258","ENSG00000147324","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PAPD7","11044","ENSG00000112941","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PAPD7","11044","ENSG00000112941","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FZD10","11211","ENSG00000111432","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FZD10","11211","ENSG00000111432","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RNF11","26994","ENSG00000123091","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RNF11","26994","ENSG00000123091","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","BAZ2B","29994","ENSG00000123636","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","BAZ2B","29994","ENSG00000123636","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","GRAMD3","65983","ENSG00000155324","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CPEB4","80315","ENSG00000113742","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CPEB4","80315","ENSG00000113742","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SLX4","84464","ENSG00000188827","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CACNA1I","8911","ENSG00000100346","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CACNA1I","8911","ENSG00000100346","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","DKK3","27122","ENSG00000050165","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","DKK3","27122","ENSG00000050165","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","DENND4B","9909","ENSG00000198837","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CAMK2A","815","ENSG00000070808","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CAMK2A","815","ENSG00000070808","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PPP1R37","284352","ENSG00000104866","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PPP1R37","284352","ENSG00000104866","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SLC24A3","57419","ENSG00000185052","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","GRAMD1B","57476","ENSG00000023171","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","GRAMD1B","57476","ENSG00000023171","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FNIP2","57600","ENSG00000052795","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FNIP2","57600","ENSG00000052795","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ADAMTSL3","57188","ENSG00000156218","0.999"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FMR1","2332","ENSG00000102081","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FMR1","2332","ENSG00000102081","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","DMXL1","1657","ENSG00000172869","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","KCNC4","3749","ENSG00000116396","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","KCNC4","3749","ENSG00000116396","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","NEFH","4744","ENSG00000100285","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","NEFH","4744","ENSG00000100285","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","GFPT2","9945","ENSG00000131459","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","TOB2","10766","ENSG00000183864","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","EFR3A","23167","ENSG00000132294","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RNF141","50862","ENSG00000110315","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RNF141","50862","ENSG00000110315","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ARRDC3","57561","ENSG00000113369","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ARRDC3","57561","ENSG00000113369","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","KIAA1432","57589","ENSG00000107036","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","KIAA1432","57589","ENSG00000107036","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","UBE2Z","65264","ENSG00000159202","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","GPR180","160897","ENSG00000152749","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SPOCK2","9806","ENSG00000107742","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SPOCK2","9806","ENSG00000107742","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","TMEM229A","730130","ENSG00000234224","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CLDN11","5010","ENSG00000013297","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CLDN11","5010","ENSG00000013297","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FAM20C","56975","ENSG00000177706","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CXXC4","80319","ENSG00000168772","0.998"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SGK3","23678","ENSG00000104205","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SGK3","23678","ENSG00000104205","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SGK3","100533105","ENSG00000104205","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SGK3","100533105","ENSG00000104205","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FAM19A1","407738","ENSG00000183662","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","DUSP5","1847","ENSG00000138166","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","NOVA1","4857","ENSG00000139910","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","EVI5","7813","ENSG00000067208","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","EVI5","7813","ENSG00000067208","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","OTUD3","23252","ENSG00000169914","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MYLIP","29116","ENSG00000007944","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MYLIP","29116","ENSG00000007944","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","NOX4","50507","ENSG00000086991","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","NOX4","50507","ENSG00000086991","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","TULP4","56995","ENSG00000130338","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RNF38","152006","ENSG00000137075","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FAAH2","158584","ENSG00000165591","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","B3GALT2","8707","ENSG00000162630","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CBFA2T3","863","ENSG00000129993","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","TAGAP","117289","ENSG00000164691","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","NKX2-3","159296","ENSG00000119919","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","NKX2-3","159296","ENSG00000119919","0.997"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","LATS2","26524","ENSG00000150457","0.996"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RBM47","54502","ENSG00000163694","0.996"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ITGA5","3678","ENSG00000161638","0.996"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SLC7A11","23657","ENSG00000151012","0.996"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ATRX","546","ENSG00000085224","0.996"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ATRX","546","ENSG00000085224","0.996"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PHLPP2","23035","ENSG00000040199","0.996"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PHLPP2","23035","ENSG00000040199","0.996"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","TEX2","55852","ENSG00000136478","0.996"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","NECAP1","25977","ENSG00000089818","0.996"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","NECAP1","25977","ENSG00000089818","0.996"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","GOLGA1","2800","ENSG00000136935","0.996"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ITGAV","3685","ENSG00000138448","0.995"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","REV3L","5980","ENSG00000009413","0.995"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","REV3L","5980","ENSG00000009413","0.995"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","TEF","7008","ENSG00000167074","0.995"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","TLE1","7088","ENSG00000196781","0.995"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","GDF11","10220","ENSG00000135414","0.995"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RGS17","26575","ENSG00000091844","0.995"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RGS17","26575","ENSG00000091844","0.995"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FAM160B1","57700","ENSG00000151553","0.995"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","GPBP1L1","60313","ENSG00000159592","0.995"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FAM110C","642273","ENSG00000184731","0.995"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RGS3","5998","ENSG00000138835","0.994"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","TMF1","7110","ENSG00000144747","0.994"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","USP34","9736","ENSG00000115464","0.994"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","USP34","9736","ENSG00000115464","0.994"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","POLK","51426","ENSG00000122008","0.994"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","POLK","51426","ENSG00000122008","0.994"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","APPL2","55198","ENSG00000136044","0.994"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PNISR","25957","ENSG00000132424","0.994"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","","","ENSG00000228835","0.994"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","REST","5978","ENSG00000084093","0.993"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","REST","5978","ENSG00000084093","0.993"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ACTC1","70","ENSG00000159251","0.993"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CDC27","996","ENSG00000004897","0.993"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CDC27","996","ENSG00000004897","0.993"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FAM24A","118670","ENSG00000203795","0.993"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ATP8B1","5205","ENSG00000081923","0.993"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ATP8B1","5205","ENSG00000081923","0.993"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","EPG5","57724","ENSG00000152223","0.993"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PPP1R12C","54776","ENSG00000125503","0.992"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PPP1R12C","54776","ENSG00000125503","0.992"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FNDC3B","64778","ENSG00000075420","0.992"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FNDC3B","64778","ENSG00000075420","0.992"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","KIAA1109","84162","ENSG00000138688","0.992"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ARL5B","221079","ENSG00000165997","0.992"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SSFA2","6744","ENSG00000138434","0.991"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","AARS","16","ENSG00000090861","0.991"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","AARS","16","ENSG00000090861","0.991"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ATP2A2","488","ENSG00000174437","0.991"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RSBN1","54665","ENSG00000081019","0.991"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RSBN1","54665","ENSG00000081019","0.991"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PLEKHA1","59338","ENSG00000107679","0.991"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PLEKHA1","59338","ENSG00000107679","0.991"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PPCS","79717","ENSG00000127125","0.991"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PPCS","79717","ENSG00000127125","0.991"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SIK1","150094","ENSG00000142178","0.991"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","DAB2IP","153090","ENSG00000136848","0.991"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","C2CD4C","126567","ENSG00000183186","0.991"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PTEN","5728","ENSG00000171862","0.99"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PIK3CB","5291","ENSG00000051382","0.99"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PIK3CB","5291","ENSG00000051382","0.99"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","GRHL1","29841","ENSG00000134317","0.99"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RAB23","51715","ENSG00000112210","0.99"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RAB23","51715","ENSG00000112210","0.99"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ADAMTSL1","92949","ENSG00000178031","0.99"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PDZD8","118987","ENSG00000165650","0.99"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SPRYD4","283377","ENSG00000176422","0.99"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PDE10A","10846","ENSG00000112541","0.99"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PDE10A","10846","ENSG00000112541","0.99"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","WWP2","11060","ENSG00000198373","0.99"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ADCY3","109","ENSG00000138031","0.989"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SERTAD3","29946","ENSG00000167565","0.989"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SFXN1","94081","ENSG00000164466","0.989"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PIK3R3","8503","ENSG00000117461","0.989"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PIK3R3","8503","ENSG00000117461","0.989"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","IDH1","3417","ENSG00000138413","0.988"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SMAD7","4092","ENSG00000101665","0.988"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SMAD7","4092","ENSG00000101665","0.988"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SNAPC1","6617","ENSG00000023608","0.988"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SNAPC1","6617","ENSG00000023608","0.988"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SOX11","6664","ENSG00000176887","0.988"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MORC3","23515","ENSG00000159256","0.988"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CCSER2","54462","ENSG00000107771","0.988"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CCSER2","54462","ENSG00000107771","0.988"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PAX9","5083","ENSG00000198807","0.988"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","TMEM143","55260","ENSG00000161558","0.988"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","","","ENSG00000249624","0.988"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FOXN2","3344","ENSG00000170802","0.987"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ITPR1","3708","ENSG00000150995","0.987"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ZNF230","7773","ENSG00000159882","0.987"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","C21orf91","54149","ENSG00000154642","0.987"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","GRIA1","2890","ENSG00000155511","0.986"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","TRAM2","9697","ENSG00000065308","0.986"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","TRAM2","9697","ENSG00000065308","0.986"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","OTUD4","54726","ENSG00000164164","0.986"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","DENND1B","163486","ENSG00000213047","0.986"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","AFF3","3899","ENSG00000144218","0.986"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FST","10468","ENSG00000134363","0.986"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PIK3AP1","118788","ENSG00000155629","0.986"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","KLF2","10365","ENSG00000127528","0.985"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","KLF2","10365","ENSG00000127528","0.985"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MOAP1","64112","ENSG00000165943","0.985"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","LMBR1L","55716","ENSG00000139636","0.985"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","IRS2","8660","ENSG00000185950","0.984"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ANP32E","81611","ENSG00000143401","0.984"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","COG3","83548","ENSG00000136152","0.984"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CBLN4","140689","ENSG00000054803","0.984"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CBLN4","140689","ENSG00000054803","0.984"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","NFIA","4774","ENSG00000162599","0.983"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MARK1","4139","ENSG00000116141","0.983"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MARK1","4139","ENSG00000116141","0.983"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","DYRK2","8445","ENSG00000127334","0.983"
