Probenname,gene_name,gene_type,Messung_1,Messung_2 ,mean_ct
200519_SCC-12_irr_2,miR-424-5p,target,19.63,19.74,19.69
200519_SCC-12_irr_2,sno44,HK,20.1,19.89,20.00
200519_SCC-12_irr_2,sno48,HK,20.49,20.68,20.59
200519_SCC-12_irr_2,miR-16-5p,HK,20.5,20.25,20.38
200519_SCC-12_irr_3,miR-7-5p,target,27.05,27.09,27.07
200519_SCC-12_irr_3,miR-30a-3p,target,26.44,26.12,26.28
200519_SCC-12_irr_3,miR-126-3p,target,28.52,28.27,28.40
200519_SCC-12_irr_3,miR-135b-5p,target,22.82,22.78,22.80
200519_SCC-12_irr_3,miR-146a-5p,target,,30.63,30.63
200519_SCC-12_irr_3,miR-183-5p,target,25.71,25.06,25.39
200519_SCC-12_irr_3,miR-200a-3p,target,24.76,24.45,24.61
200519_SCC-12_irr_3,miR-205-5p,target,18.23,17.44,17.84
200519_SCC-12_irr_3,miR-424-5p,target,20.02,19.79,19.91
200519_SCC-12_irr_3,sno44,HK,20.02,19.66,19.84
200519_SCC-12_irr_3,sno48,HK,20.14,20.23,20.19
200519_SCC-12_irr_3,miR-16-5p,HK,20.5,19.96,20.23
200519_SCC-12_irr_4,miR-7-5p,target,26.83,27.33,27.08
200519_SCC-12_irr_4,miR-30a-3p,target,26.03,25.91,25.97
200519_SCC-12_irr_4,miR-126-3p,target,28.31,28.32,28.32
200519_SCC-12_irr_4,miR-135b-5p,target,22.54,22.66,22.60
200519_SCC-12_irr_4,miR-146a-5p,target,30.8,31.36,31.08
200519_SCC-12_irr_4,miR-183-5p,target,25.13,24.27,24.70
200519_SCC-12_irr_4,miR-200a-3p,target,23.9,24.39,24.15
200519_SCC-12_irr_4,miR-205-5p,target,17.68,17.46,17.57
200519_SCC-12_irr_4,miR-424-5p,target,19.4,19.79,19.60
200519_SCC-12_irr_4,sno44,HK,19.55,19.53,19.54
200519_SCC-12_irr_4,sno48,HK,19.95,20.09,20.02
200519_SCC-12_irr_4,miR-16-5p,HK,19.95,20.06,20.01
150419_SCC-13_K0_1,miR-7-5p,target,24.34,24.39,24.37
150419_SCC-13_K0_1,miR-30a-3p,target,27.2,27.23,27.22
150419_SCC-13_K0_1,miR-126-3p,target,26.25,26.21,26.23
150419_SCC-13_K0_1,miR-135b-5p,target,23.39,23.04,23.22
150419_SCC-13_K0_1,miR-146a-5p,target,33.8,31.59,32.70
150419_SCC-13_K0_1,miR-183-5p,target,25.54,25.09,25.32
150419_SCC-13_K0_1,miR-200a-3p,target,24.37,24.67,24.52
150419_SCC-13_K0_1,miR-205-5p,target,18.59,18.68,18.64
150419_SCC-13_K0_1,miR-424-5p,target,21.77,22.12,21.95
150419_SCC-13_K0_1,sno44,HK,19.84,19.1,19.47
150419_SCC-13_K0_1,sno48,HK,19.84,19.87,19.86
150419_SCC-13_K0_1,miR-16-5p,HK,21.29,21.3,21.30
150419_SCC-13_K0_2,miR-7-5p,target,24.37,,24.37
150419_SCC-13_K0_2,miR-30a-3p,target,27.47,27.97,27.72
150419_SCC-13_K0_2,miR-126-3p,target,26.1,26.5,26.30
150419_SCC-13_K0_2,miR-135b-5p,target,23.36,23.8,23.58
150419_SCC-13_K0_2,miR-146a-5p,target,32.81,34.35,33.58
150419_SCC-13_K0_2,miR-183-5p,target,25.22,25.37,25.30
150419_SCC-13_K0_2,miR-200a-3p,target,24.35,25.11,24.73
150419_SCC-13_K0_2,miR-205-5p,target,18.9,18.53,18.72
150419_SCC-13_K0_2,miR-424-5p,target,21.74,22.76,22.25
150419_SCC-13_K0_2,sno44,HK,19.52,19.79,19.66
150419_SCC-13_K0_2,sno48,HK,20.16,20.44,20.30
150419_SCC-13_K0_2,miR-16-5p,HK,21.02,21.43,21.23
150419_SCC-13_Irr_1,miR-7-5p,target,24.5,25.04,24.77
150419_SCC-13_Irr_1,miR-30a-3p,target,26.71,27.18,26.95
150419_SCC-13_Irr_1,miR-126-3p,target,26.01,26.18,26.10
150419_SCC-13_Irr_1,miR-135b-5p,target,23.41,23.87,23.64
150419_SCC-13_Irr_1,miR-146a-5p,target,32.68,32.12,32.40
150419_SCC-13_Irr_1,miR-183-5p,target,24.4,24.54,24.47
150419_SCC-13_Irr_1,miR-200a-3p,target,24.12,24.13,24.13
150419_SCC-13_Irr_1,miR-205-5p,target,19.01,18.57,18.79
150419_SCC-13_Irr_1,miR-424-5p,target,22.11,22.47,22.29
150419_SCC-13_Irr_1,sno44,HK,19.08,19.34,19.21
150419_SCC-13_Irr_1,sno48,HK,19.59,20.1,19.85
150419_SCC-13_Irr_1,miR-16-5p,HK,20.81,21.39,21.10
150419_SCC-13_Irr_2,miR-7-5p,target,24.98,25.15,25.07
150419_SCC-13_Irr_2,miR-30a-3p,target,27,27.36,27.18
150419_SCC-13_Irr_2,miR-126-3p,target,26.14,26.59,26.37
150419_SCC-13_Irr_2,miR-135b-5p,target,23.61,23.29,23.45
150419_SCC-13_Irr_2,miR-146a-5p,target,32.21,34.11,33.16
150419_SCC-13_Irr_2,miR-183-5p,target,24.68,25.95,25.32
150419_SCC-13_Irr_2,miR-200a-3p,target,24.12,25.44,24.78
150419_SCC-13_Irr_2,miR-205-5p,target,19.3,20.57,19.94
150419_SCC-13_Irr_2,miR-424-5p,target,22.5,23.16,22.83
150419_SCC-13_Irr_2,sno44,HK,19.25,19.51,19.38
150419_SCC-13_Irr_2,sno48,HK,19.97,20.29,20.13
150419_SCC-13_Irr_2,miR-16-5p,HK,20.96,21.51,21.24
200519_SCC-13_K0_1,miR-7-5p,target,24.74,25.25,25.00
200519_SCC-13_K0_1,miR-30a-3p,target,28.43,28.64,28.54
200519_SCC-13_K0_1,miR-126-3p,target,26.01,26.22,26.12
200519_SCC-13_K0_1,miR-135b-5p,target,23.18,24.07,23.63
200519_SCC-13_K0_1,miR-146a-5p,target,,32.67,32.67
200519_SCC-13_K0_1,miR-183-5p,target,24.42,24.68,24.55
200519_SCC-13_K0_1,miR-200a-3p,target,24,24.62,24.31
200519_SCC-13_K0_1,miR-205-5p,target,18,17.69,17.85
200519_SCC-13_K0_1,miR-424-5p,target,21.73,22.09,21.91
200519_SCC-13_K0_1,sno44,HK,19.1,19.39,19.25
200519_SCC-13_K0_1,sno48,HK,19.92,20.2,20.06
200519_SCC-13_K0_1,miR-16-5p,HK,20.67,20.91,20.79
200519_SCC-13_K0_2,miR-7-5p,target,25.04,25.07,25.06
200519_SCC-13_K0_2,miR-30a-3p,target,28.28,28.26,28.27
200519_SCC-13_K0_2,miR-126-3p,target,26.12,26.22,26.17
200519_SCC-13_K0_2,miR-135b-5p,target,23.94,24.12,24.03
200519_SCC-13_K0_2,miR-146a-5p,target,33.22,33.15,33.19
200519_SCC-13_K0_2,miR-183-5p,target,24.91,24.8,24.86
200519_SCC-13_K0_2,miR-200a-3p,target,24.18,24.52,24.35
200519_SCC-13_K0_2,miR-205-5p,target,18.31,17.23,17.77
200519_SCC-13_K0_2,miR-424-5p,target,22.11,21.35,21.73
200519_SCC-13_K0_2,sno44,HK,19.19,19.29,19.24
200519_SCC-13_K0_2,sno48,HK,20.03,20.19,20.11
200519_SCC-13_K0_2,miR-16-5p,HK,21.08,20.8,20.94
200519_SCC-13_Irr_1,miR-7-5p,target,24.44,24.14,24.29
200519_SCC-13_Irr_1,miR-30a-3p,target,27.21,27.27,27.24
200519_SCC-13_Irr_1,miR-126-3p,target,26.08,25.96,26.02
200519_SCC-13_Irr_1,miR-135b-5p,target,23.46,23.83,23.65
200519_SCC-13_Irr_1,miR-146a-5p,target,32.18,31.46,31.82
200519_SCC-13_Irr_1,miR-183-5p,target,24.58,24.4,24.49
200519_SCC-13_Irr_1,miR-200a-3p,target,24.06,23.98,24.02
200519_SCC-13_Irr_1,miR-205-5p,target,18.93,18.18,18.56
200519_SCC-13_Irr_1,miR-424-5p,target,21.72,21.88,21.80
200519_SCC-13_Irr_1,sno44,HK,18.91,18.92,18.92
200519_SCC-13_Irr_1,sno48,HK,19.78,20.02,19.90
200519_SCC-13_Irr_1,miR-16-5p,HK,20.92,20.7,20.81
200519_SCC-13_Irr_2,miR-7-5p,target,24.4,24.57,24.49
200519_SCC-13_Irr_2,miR-30a-3p,target,26.5,28.14,27.32
200519_SCC-13_Irr_2,miR-126-3p,target,25.57,25.88,25.73
200519_SCC-13_Irr_2,miR-135b-5p,target,23.24,23.83,23.54
200519_SCC-13_Irr_2,miR-146a-5p,target,31.72,32.91,32.32
200519_SCC-13_Irr_2,miR-183-5p,target,24.14,24.3,24.22
200519_SCC-13_Irr_2,miR-200a-3p,target,23.95,24.07,24.01
200519_SCC-13_Irr_2,miR-205-5p,target,19.05,18.47,18.76
200519_SCC-13_Irr_2,miR-424-5p,target,21.7,22.37,22.04
200519_SCC-13_Irr_2,sno44,HK,18.64,19.91,19.28
200519_SCC-13_Irr_2,sno48,HK,19.45,20,19.73
200519_SCC-13_Irr_2,miR-16-5p,HK,20.67,21.48,21.08
110319_Met-4_K0_1,miR-7-5p,target,23.36,22.55,22.96
110319_Met-4_K0_1,miR-30a-3p,target,28.7,27.8,28.25
110319_Met-4_K0_1,miR-126-3p,target,26.8,26.16,26.48
110319_Met-4_K0_1,miR-135b-5p,target,24.73,23.55,24.14
110319_Met-4_K0_1,miR-146a-5p,target,29.15,28.7,28.93
110319_Met-4_K0_1,miR-183-5p,target,25.58,21.8,23.69
110319_Met-4_K0_1,miR-200a-3p,target,24.28,23.66,23.97
110319_Met-4_K0_1,miR-205-5p,target,17.79,17.36,17.58
110319_Met-4_K0_1,miR-424-5p,target,23.36,23.28,23.32
110319_Met-4_K0_1,sno44,HK,22.57,21,21.79
110319_Met-4_K0_1,sno48,HK,22.73,22.17,22.45
110319_Met-4_K0_1,miR-16-5p,HK,22.57,20.47,21.52
110319_Met-4_K0_2,miR-7-5p,target,22.43,22.69,22.56
110319_Met-4_K0_2,miR-30a-3p,target,27.78,29.3,28.54
110319_Met-4_K0_2,miR-126-3p,target,25.93,26.01,25.97
110319_Met-4_K0_2,miR-135b-5p,target,,23.18,23.18
110319_Met-4_K0_2,miR-146a-5p,target,29.16,28.49,28.83
110319_Met-4_K0_2,miR-183-5p,target,25.4,24.4,24.90
110319_Met-4_K0_2,miR-200a-3p,target,24.14,23.55,23.85
110319_Met-4_K0_2,miR-205-5p,target,17.57,16.99,17.28
110319_Met-4_K0_2,miR-424-5p,target,23.46,22.45,22.96
110319_Met-4_K0_2,sno44,HK,20.75,20.42,20.59
110319_Met-4_K0_2,sno48,HK,22.11,21.65,21.88
110319_Met-4_K0_2,miR-16-5p,HK,20.48,20.04,20.26
110319_Met-4_Irr_1,miR-7-5p,target,24.91,25.5,25.21
110319_Met-4_Irr_1,miR-30a-3p,target,29.19,30.82,30.01
110319_Met-4_Irr_1,miR-126-3p,target,27.66,27.23,27.45
110319_Met-4_Irr_1,miR-135b-5p,target,25.82,25.19,25.51
110319_Met-4_Irr_1,miR-146a-5p,target,30.14,29.91,30.03
110319_Met-4_Irr_1,miR-183-5p,target,27.15,26.35,26.75
110319_Met-4_Irr_1,miR-200a-3p,target,26.77,26.6,26.69
110319_Met-4_Irr_1,miR-205-5p,target,19.57,19.15,19.36
110319_Met-4_Irr_1,miR-424-5p,target,25.63,25.42,25.53
110319_Met-4_Irr_1,sno44,HK,23.66,22.97,23.32
110319_Met-4_Irr_1,sno48,HK,25.38,25.1,25.24
110319_Met-4_Irr_1,miR-16-5p,HK,22.59,22.08,22.34
110319_Met-4_Irr_2,miR-7-5p,target,22.21,21.99,22.10
110319_Met-4_Irr_2,miR-30a-3p,target,26.72,26.78,26.75
110319_Met-4_Irr_2,miR-126-3p,target,25.06,24.84,24.95
110319_Met-4_Irr_2,miR-135b-5p,target,23.15,22.2,22.68
110319_Met-4_Irr_2,miR-146a-5p,target,27.24,26.79,27.02
110319_Met-4_Irr_2,miR-183-5p,target,24.29,24.11,24.20
110319_Met-4_Irr_2,miR-200a-3p,target,23.36,23.17,23.27
110319_Met-4_Irr_2,miR-205-5p,target,16.81,16.62,16.72
110319_Met-4_Irr_2,miR-424-5p,target,22.23,21.86,22.05
110319_Met-4_Irr_2,sno44,HK,,19.86,19.86
110319_Met-4_Irr_2,sno48,HK,21.5,21.36,21.43
110319_Met-4_Irr_2,miR-16-5p,HK,20.13,19.89,20.01
150419_Met-4_K0_1,miR-7-5p,target,24.06,23.5,23.78
150419_Met-4_K0_1,miR-30a-3p,target,28.08,27.59,27.84
150419_Met-4_K0_1,miR-126-3p,target,26.04,25.51,25.78
150419_Met-4_K0_1,miR-135b-5p,target,23.96,23.44,23.70
150419_Met-4_K0_1,miR-146a-5p,target,30.15,29.14,29.65
150419_Met-4_K0_1,miR-183-5p,target,26.12,24.77,25.45
150419_Met-4_K0_1,miR-200a-3p,target,23.97,23.68,23.83
150419_Met-4_K0_1,miR-205-5p,target,17.66,17.34,17.50
150419_Met-4_K0_1,miR-424-5p,target,23.52,23.11,23.32
150419_Met-4_K0_1,sno44,HK,,20.68,20.68
150419_Met-4_K0_1,sno48,HK,21.84,22.11,21.98
150419_Met-4_K0_1,miR-16-5p,HK,20.89,20.39,20.64
150419_Met-4_K0_2,miR-7-5p,target,23.58,23.12,23.35
150419_Met-4_K0_2,miR-30a-3p,target,28.13,27.3,27.72
150419_Met-4_K0_2,miR-126-3p,target,25.88,25.59,25.74
150419_Met-4_K0_2,miR-135b-5p,target,23.56,23.33,23.45
150419_Met-4_K0_2,miR-146a-5p,target,29.13,29.34,29.24
150419_Met-4_K0_2,miR-183-5p,target,25.49,24.62,25.06
150419_Met-4_K0_2,miR-200a-3p,target,23.81,23.37,23.59
150419_Met-4_K0_2,miR-205-5p,target,17.22,16.5,16.86
150419_Met-4_K0_2,miR-424-5p,target,23.21,22.55,22.88
150419_Met-4_K0_2,sno44,HK,20.56,20.3,20.43
150419_Met-4_K0_2,sno48,HK,21.58,21.66,21.62
150419_Met-4_K0_2,miR-16-5p,HK,20.86,19.96,20.41
150419_Met-4_Irr_1,miR-7-5p,target,22.94,22.33,22.64
150419_Met-4_Irr_1,miR-30a-3p,target,27.14,26.79,26.97
150419_Met-4_Irr_1,miR-126-3p,target,25.71,25.38,25.55
150419_Met-4_Irr_1,miR-135b-5p,target,23.64,23.44,23.54
150419_Met-4_Irr_1,miR-146a-5p,target,27.93,27.15,27.54
150419_Met-4_Irr_1,miR-183-5p,target,25.39,24.67,25.03
150419_Met-4_Irr_1,miR-200a-3p,target,24.17,23.83,24.00
150419_Met-4_Irr_1,miR-205-5p,target,18.01,17.28,17.65
150419_Met-4_Irr_1,miR-424-5p,target,23.34,22.88,23.11
150419_Met-4_Irr_1,sno44,HK,20.63,20.21,20.42
150419_Met-4_Irr_1,sno48,HK,22.02,21.92,21.97
150419_Met-4_Irr_1,miR-16-5p,HK,21.08,20.27,20.68
150419_Met-4_Irr_2,miR-7-5p,target,22.92,22.85,22.89
150419_Met-4_Irr_2,miR-30a-3p,target,27.6,27.8,27.70
150419_Met-4_Irr_2,miR-126-3p,target,25.64,25.7,25.67
150419_Met-4_Irr_2,miR-135b-5p,target,24.24,23.41,23.83
150419_Met-4_Irr_2,miR-146a-5p,target,28.2,28.24,28.22
150419_Met-4_Irr_2,miR-183-5p,target,25.32,24.62,24.97
150419_Met-4_Irr_2,miR-200a-3p,target,24.1,23.9,24.00
150419_Met-4_Irr_2,miR-205-5p,target,18.11,17.24,17.68
150419_Met-4_Irr_2,miR-424-5p,target,23.2,23.15,23.18
150419_Met-4_Irr_2,sno44,HK,,20.76,20.76
150419_Met-4_Irr_2,sno48,HK,22.04,22.12,22.08
150419_Met-4_Irr_2,miR-16-5p,HK,24.13,20.65,22.39
110319_SCL-II_Irr_1,miR-7-5p,target,24.31,23.83,24.07
110319_SCL-II_Irr_1,miR-30a-3p,target,29.75,28.19,28.97
110319_SCL-II_Irr_1,miR-126-3p,target,26.62,26.87,26.745
110319_SCL-II_Irr_1,miR-135b-5p,target,23.25,23.05,23.15
110319_SCL-II_Irr_1,miR-146a-5p,target,26.81,27.14,26.975
110319_SCL-II_Irr_1,miR-183-5p,target,23.07,25.85,24.46
110319_SCL-II_Irr_1,miR-200a-3p,target,25.71,25.36,25.535
110319_SCL-II_Irr_1,miR-205-5p,target,17.29,17.58,17.435
110319_SCL-II_Irr_1,miR-424-5p,target,24.93,25.19,25.06
110319_SCL-II_Irr_1,sno44,HK,21.86,20.7,21.28
110319_SCL-II_Irr_1,sno48,HK,22.57,22.75,22.66
110319_SCL-II_Irr_1,miR-16-5p,HK,19.81,20.67,20.24
110319_SCL-II_Irr_2,miR-7-5p,target,23.07,23.23,23.15
110319_SCL-II_Irr_2,miR-30a-3p,target,27.92,27.97,27.945
110319_SCL-II_Irr_2,miR-126-3p,target,25.83,26.19,26.01
110319_SCL-II_Irr_2,miR-135b-5p,target,22.54,22.63,22.585
110319_SCL-II_Irr_2,miR-146a-5p,target,25.71,26.04,25.875
110319_SCL-II_Irr_2,miR-183-5p,target,24.99,25.74,25.365
110319_SCL-II_Irr_2,miR-200a-3p,target,24.41,24.83,24.62
110319_SCL-II_Irr_2,miR-205-5p,target,16.79,17.16,16.975
110319_SCL-II_Irr_2,miR-424-5p,target,24.01,23.82,23.915
110319_SCL-II_Irr_2,sno44,HK,20.11,20.2,20.155
110319_SCL-II_Irr_2,sno48,HK,21.75,22.28,22.015
110319_SCL-II_Irr_2,miR-16-5p,HK,19.82,20.45,20.135
150419_SCL-II_K0_2A,miR-7-5p,target,23.94,24.11,24.025
150419_SCL-II_K0_2A,miR-30a-3p,target,28.42,28.57,28.495
150419_SCL-II_K0_2A,miR-126-3p,target,25.4,26.06,25.73
150419_SCL-II_K0_2A,miR-135b-5p,target,22.18,22.36,22.27
150419_SCL-II_K0_2A,miR-146a-5p,target,26.13,26.89,26.51
150419_SCL-II_K0_2A,miR-183-5p,target,24.08,25.83,24.955
150419_SCL-II_K0_2A,miR-200a-3p,target,24.1,24.64,24.37
150419_SCL-II_K0_2A,miR-205-5p,target,16.09,16.51,16.3
150419_SCL-II_K0_2A,miR-424-5p,target,23.84,24.31,24.075
150419_SCL-II_K0_2A,sno44,HK,20.02,20.37,20.195
150419_SCL-II_K0_2A,sno48,HK,21.62,22.26,21.94
150419_SCL-II_K0_2A,miR-16-5p,HK,19.2,20.28,19.74
150419_SCL-II_K0_2B,miR-7-5p,target,23.32,23.83,23.575
150419_SCL-II_K0_2B,miR-30a-3p,target,27.64,28.48,28.06
150419_SCL-II_K0_2B,miR-126-3p,target,25.07,25.98,25.525
150419_SCL-II_K0_2B,miR-135b-5p,target,21.67,22.16,21.915
150419_SCL-II_K0_2B,miR-146a-5p,target,25.79,,25.79
150419_SCL-II_K0_2B,miR-183-5p,target,23.86,25.27,24.565
150419_SCL-II_K0_2B,miR-200a-3p,target,23.6,24.24,23.92
150419_SCL-II_K0_2B,miR-205-5p,target,15.78,16.24,16.01
150419_SCL-II_K0_2B,miR-424-5p,target,23.33,23.77,23.55
150419_SCL-II_K0_2B,sno44,HK,19.15,20.23,19.69
150419_SCL-II_K0_2B,sno48,HK,21.01,21.84,21.425
150419_SCL-II_K0_2B,miR-16-5p,HK,,20.08,20.08
150419_SCL-II_Irr_2,miR-7-5p,target,22.53,23.71,23.12
150419_SCL-II_Irr_2,miR-30a-3p,target,27.53,28.47,28
150419_SCL-II_Irr_2,miR-126-3p,target,25.28,26.55,25.915
150419_SCL-II_Irr_2,miR-135b-5p,target,21.86,23.09,22.475
150419_SCL-II_Irr_2,miR-146a-5p,target,25.25,26.36,25.805
150419_SCL-II_Irr_2,miR-183-5p,target,10.64,25.97,18.305
150419_SCL-II_Irr_2,miR-200a-3p,target,23.87,25.22,24.545
150419_SCL-II_Irr_2,miR-205-5p,target,16.3,17.38,16.84
150419_SCL-II_Irr_2,miR-424-5p,target,23.34,24.32,23.83
150419_SCL-II_Irr_2,sno44,HK,19.06,20.36,19.71
150419_SCL-II_Irr_2,sno48,HK,20.86,22.11,21.485
150419_SCL-II_Irr_2,miR-16-5p,HK,19.07,20.48,19.775
200519_SCL-II_K0_1,miR-7-5p,target,,23.38,23.38
200519_SCL-II_K0_1,miR-30a-3p,target,28.05,28.2,28.125
200519_SCL-II_K0_1,miR-126-3p,target,25.66,26.79,26.225
200519_SCL-II_K0_1,miR-135b-5p,target,22.27,22.55,22.41
200519_SCL-II_K0_1,miR-146a-5p,target,28.02,28.13,28.075
200519_SCL-II_K0_1,miR-183-5p,target,23.38,25.9,24.64
200519_SCL-II_K0_1,miR-200a-3p,target,24.34,25.08,24.71
200519_SCL-II_K0_1,miR-205-5p,target,16.58,17.01,16.795
200519_SCL-II_K0_1,miR-424-5p,target,24.03,24.25,24.14
200519_SCL-II_K0_1,sno44,HK,19.41,20.08,19.745
200519_SCL-II_K0_1,sno48,HK,21.36,21.91,21.635
200519_SCL-II_K0_1,miR-16-5p,HK,19.79,20.25,20.02
200519_SCL-II_K0_2,miR-7-5p,target,,24.02,24.02
200519_SCL-II_K0_2,miR-30a-3p,target,29.29,28.19,28.74
200519_SCL-II_K0_2,miR-126-3p,target,28.39,25.82,27.105
200519_SCL-II_K0_2,miR-135b-5p,target,23.58,22.79,23.185
200519_SCL-II_K0_2,miR-146a-5p,target,31.33,29.25,30.29
200519_SCL-II_K0_2,miR-183-5p,target,25.34,26.09,25.715
200519_SCL-II_K0_2,miR-200a-3p,target,26.08,25.1,25.59
200519_SCL-II_K0_2,miR-205-5p,target,17.83,17.01,17.42
200519_SCL-II_K0_2,miR-424-5p,target,25.8,24.78,25.29
200519_SCL-II_K0_2,sno44,HK,21.18,21.68,21.43
200519_SCL-II_K0_2,sno48,HK,23.25,22.61,22.93
200519_SCL-II_K0_2,miR-16-5p,HK,22.17,20.47,21.32
110319_Met-1_K0_1,miR-7-5p,target,22.36,22.68,22.52
110319_Met-1_K0_1,miR-30a-3p,target,26.15,26.36,26.255
110319_Met-1_K0_1,miR-126-3p,target,26.22,25.96,26.09
110319_Met-1_K0_1,miR-135b-5p,target,22.86,22.49,22.675
110319_Met-1_K0_1,miR-146a-5p,target,23.58,23.59,23.585
110319_Met-1_K0_1,miR-183-5p,target,25.01,25.42,25.215
110319_Met-1_K0_1,miR-200a-3p,target,23.84,23.91,23.875
110319_Met-1_K0_1,miR-205-5p,target,16.44,16.08,16.26
110319_Met-1_K0_1,miR-424-5p,target,23.59,23.22,23.405
110319_Met-1_K0_1,miR-16-5p,HK,19.3,19.66,19.48
110319_Met-1_K0_1,sno44,HK,21.22,21.52,21.37
110319_Met-1_K0_1,sno48,HK,21.7,21.83,21.765
110319_Met-1_K0_2,miR-7-5p,target,23.02,22.64,22.83
110319_Met-1_K0_2,miR-30a-3p,target,26.06,26.62,26.34
110319_Met-1_K0_2,miR-126-3p,target,26.09,26.35,26.22
110319_Met-1_K0_2,miR-135b-5p,target,22.93,22.72,22.825
